,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
192,1,0,1,1,0,0,1,9,2,0,2,2,0,1,0,0,1,1,0,2,0,1,2,0,38,27,27,38,43,41,150,136,23.4,21.5,1444.1000000000001,1262.1
193,1,1,1,1,0,1,1,8,1,0,2,1,0,0,0,0,1,0,0,6,0,2,3,0,34,32,33,34,69,55,214,184,22.4,20.2,1691.0,1355.7
194,1,1,0,0,0,1,0,10,3,0,4,1,0,0,1,1,1,0,1,9,3,3,3,1,36,43,43,36,66,65,276,278,22.9,23.700000000000003,1217.2,1369.9
195,1,1,1,1,1,1,1,9,2,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,29,16,16,29,57,32,144,115,22.5,18.9,1443.8000000000002,1308.8999999999999
196,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,7,1,0,2,2,8,23,23,8,12,44,90,123,22.2,24.2,1293.3999999999999,1466.0
197,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,8,19,19,8,9,22,49,59,16.799999999999997,23.9,1163.5,1609.6
198,1,0,1,1,1,1,1,10,1,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,25,8,8,25,36,12,121,78,21.9,23.1,1567.6999999999998,1265.9
199,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,32,18,18,32,52,30,126,107,22.099999999999998,20.300000000000004,1617.6999999999998,1389.3
200,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,1,1,0,8,1,1,4,1,21,25,25,21,31,37,183,183,22.5,23.8,1285.1,1242.8
201,0,0,1,1,0,0,1,6,2,1,4,2,1,1,0,0,1,1,0,10,1,2,2,0,42,42,42,43,72,63,232,309,22.2,17.4,1609.6999999999998,1443.6999999999998
202,0,1,1,0,1,0,1,4,0,1,1,1,1,0,0,1,0,1,0,10,1,1,4,1,28,28,28,28,44,52,208,172,22.400000000000002,21.9,1433.5,1402.1
203,1,1,1,0,0,1,1,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,23,13,13,23,46,27,84,68,25.2,17.9,1646.6999999999998,1290.1999999999998
204,0,0,0,0,0,0,0,4,0,0,2,0,1,1,1,1,1,1,1,5,1,1,2,1,30,35,35,30,40,69,132,159,22.3,23.8,1332.5,1489.9
205,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,7,1,1,3,0,18,28,28,18,24,47,118,87,23.400000000000002,22.699999999999996,1313.1000000000001,1415.6
206,0,1,0,1,0,0,1,5,1,0,1,1,1,0,1,0,0,1,0,8,1,0,2,0,14,25,25,14,18,60,136,154,21.4,17.699999999999996,1405.9,1079.9
207,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,10,2,1,4,1,17,39,39,17,28,71,173,203,22.2,24.5,1203.8999999999999,1492.8999999999999
208,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,15,5,5,15,17,5,61,53,20.7,21.0,1366.6999999999998,1255.6999999999998
209,0,1,1,0,1,1,1,5,0,1,2,1,1,0,0,1,0,0,0,10,2,1,2,1,37,34,34,37,44,57,173,193,23.6,21.3,1608.4,1366.6999999999998
210,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,25,6,6,25,32,7,64,40,18.700000000000003,20.5,1582.6999999999998,1295.8000000000002
211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,9,2,0,2,1,8,25,25,8,8,34,50,75,23.2,18.099999999999998,1272.1,1595.5
212,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,1,1,9,17,18,9,11,15,51,57,19.099999999999998,20.4,1314.1999999999998,1513.7
213,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,7,1,1,2,2,13,30,30,13,17,53,80,126,22.699999999999996,25.5,1358.4,1445.1999999999998
214,1,1,1,1,1,0,1,8,1,1,1,1,0,0,0,0,0,1,0,4,0,0,3,1,36,30,30,36,69,51,163,233,25.9,22.200000000000003,1613.0,1422.6999999999998
215,1,1,1,1,0,0,1,6,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,21,10,11,21,21,14,105,73,21.0,18.4,1527.4,1381.3
216,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,1,0,9,2,0,3,0,17,35,35,17,22,60,49,73,18.1,23.8,1545.1,1647.8999999999999
217,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,22,4,5,22,37,7,62,44,21.900000000000002,21.399999999999995,1599.7000000000003,1309.8999999999999
218,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,6,15,15,6,9,16,67,62,22.400000000000002,22.400000000000002,1319.2,1383.7
219,0,1,1,0,0,1,1,5,0,0,3,2,1,0,0,1,1,0,0,7,1,2,2,0,27,28,28,27,48,51,212,257,24.200000000000003,21.4,1346.3,1211.4
220,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,11,3,0,3,2,14,34,34,14,14,25,59,127,19.7,23.299999999999997,1272.6,1742.7000000000003
221,0,1,1,0,0,0,1,5,0,0,0,1,1,0,0,1,1,1,0,8,1,1,3,0,22,28,28,22,26,53,171,120,20.5,22.1,1318.3000000000002,1373.8999999999999
222,1,1,1,0,0,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,9,9,29,40,10,66,74,23.5,19.4,1849.5000000000002,1264.5
223,1,1,1,0,0,0,1,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,20,6,6,20,33,11,93,74,23.900000000000002,22.799999999999997,1370.9,1207.6000000000001
224,1,0,0,0,0,0,1,7,1,0,2,1,0,1,1,1,1,1,0,7,2,2,3,0,34,30,31,34,63,61,201,193,20.5,24.300000000000004,1421.9,1528.3000000000002
225,1,1,0,1,1,0,1,8,1,2,3,1,0,0,1,0,0,1,0,3,0,0,2,1,31,20,20,31,74,28,209,176,19.3,24.4,1166.3,1398.3
226,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,4,1,0,2,0,14,29,30,14,22,46,69,81,18.6,21.5,1422.3999999999999,1429.6999999999998
227,1,0,0,1,1,1,0,6,2,1,4,1,0,1,1,0,0,0,1,3,0,0,0,1,32,24,24,32,27,39,147,142,22.0,19.9,1491.0,1604.6
228,0,0,1,0,0,1,0,5,0,0,2,0,1,1,0,1,1,0,1,8,1,2,2,1,29,47,48,29,33,65,123,108,23.100000000000005,18.2,1467.1999999999998,1404.1999999999998
229,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,4,0,1,4,1,17,31,31,18,28,53,155,140,22.999999999999996,21.599999999999998,1300.3000000000002,1550.6000000000001
230,1,0,1,1,0,1,1,7,1,0,5,1,0,1,0,0,1,0,0,3,0,1,0,1,30,28,28,30,31,32,183,149,24.5,23.4,1417.2,1501.0
231,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,9,2,1,4,2,13,24,24,14,13,36,94,156,24.2,22.2,1386.5,1391.6000000000001
232,1,0,1,1,1,0,1,9,2,1,2,2,0,1,0,0,0,1,0,4,0,0,2,0,35,22,22,35,73,38,176,179,17.099999999999998,21.4,1300.1000000000001,1311.1
233,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,1,1,0,1,10,1,1,1,1,11,27,28,12,16,60,147,149,21.700000000000003,21.0,1154.0,1208.8999999999999
234,1,0,1,0,0,1,1,4,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,22,16,16,22,30,24,102,96,20.099999999999998,22.9,1334.8,1381.5
236,1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,20,9,9,20,21,10,57,80,22.0,21.0,1778.3,1325.7
237,0,0,0,0,0,1,0,3,0,0,3,0,1,1,1,1,1,0,1,8,1,1,0,1,17,29,29,17,27,61,98,114,20.6,22.500000000000004,1280.0,1673.8000000000002
238,1,1,1,1,0,1,1,10,2,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,40,25,25,40,65,38,121,125,22.2,20.6,1702.4,1279.2
239,1,1,1,1,1,1,1,9,2,1,2,2,0,0,0,0,0,0,0,2,0,0,2,0,42,32,32,42,69,57,236,211,21.9,24.1,1587.3,1275.8000000000002
240,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,9,3,1,2,1,12,30,30,12,22,41,77,136,16.999999999999996,22.9,1253.4,1562.8000000000002
241,1,1,1,1,1,0,1,8,1,1,1,2,0,0,0,0,0,1,0,2,0,0,3,0,41,25,25,41,70,36,192,167,20.9,21.900000000000002,1633.1999999999998,1403.6
242,0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,1,1,0,1,9,1,1,1,2,24,31,31,24,33,50,204,203,21.299999999999997,22.0,1296.1000000000001,1483.7000000000003
243,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,9,1,1,2,2,13,24,24,13,28,40,104,138,17.2,24.900000000000006,1336.0000000000002,1438.0
244,1,1,1,1,1,1,1,10,3,1,4,1,0,0,0,0,0,0,0,3,0,1,0,0,48,39,39,49,85,85,200,160,21.300000000000004,19.5,1638.1,1124.1999999999998
245,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,9,1,1,4,1,26,44,44,26,41,84,161,223,21.8,21.1,1531.0000000000002,1560.1999999999998
246,1,1,1,1,1,1,1,9,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,29,13,13,29,33,17,129,87,22.1,21.099999999999998,1555.5,1171.3
247,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,6,1,1,2,1,19,30,30,19,36,59,118,117,21.799999999999997,20.3,1379.4,1529.2
248,1,0,0,1,1,1,0,9,1,1,2,1,0,1,1,0,0,0,1,3,0,0,2,1,42,30,30,42,58,60,243,194,21.5,20.799999999999997,1400.7,1393.3
249,1,0,0,1,1,1,0,7,1,1,2,0,0,1,1,0,0,0,1,4,0,0,1,2,33,23,23,33,60,25,132,114,23.099999999999998,22.799999999999997,1344.0,1401.5
250,1,1,1,1,1,1,1,8,2,2,3,2,0,0,0,0,0,0,0,2,0,0,1,0,33,27,27,33,64,50,157,192,21.5,20.300000000000004,1489.5,1412.5
251,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,9,2,0,2,1,6,16,16,6,5,15,20,70,16.6,20.4,1186.5,1658.1
252,1,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,18,17,12,56,49,22.900000000000002,15.6,1569.3,1150.8
253,1,0,1,1,1,1,0,8,1,1,5,1,0,1,0,0,0,0,1,4,0,0,0,1,32,26,26,32,56,56,206,202,20.5,19.7,1241.8000000000002,1437.8999999999999
254,1,1,1,1,1,1,1,11,4,2,2,2,0,0,0,0,0,0,0,4,1,1,4,0,35,30,30,35,85,85,254,207,22.4,23.4,1493.6,1262.0
255,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,19,9,9,19,24,10,58,48,22.5,22.7,1569.3000000000002,1257.6999999999998
256,0,1,0,1,1,1,0,5,1,2,3,0,1,0,1,0,0,0,1,7,1,0,3,2,32,52,52,33,53,125,240,237,18.2,16.5,1540.6,1431.3000000000002
257,1,1,0,1,1,1,0,7,1,2,3,0,0,0,1,0,0,0,1,6,0,1,2,2,41,27,27,41,79,57,249,230,24.900000000000002,25.300000000000004,1375.8,1242.0
258,1,1,1,0,0,1,1,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,29,20,20,29,34,25,114,91,23.1,21.0,1516.9,1657.1
259,1,0,0,1,1,1,1,5,1,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,26,22,22,26,45,32,116,125,23.200000000000003,18.0,1374.2,1189.9
260,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,5,0,1,3,1,17,30,30,17,21,38,122,174,23.0,22.5,1441.7,1299.0
261,1,0,1,0,0,1,1,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,21,7,7,21,42,9,103,67,23.8,23.799999999999997,1281.3000000000002,1378.6
262,0,1,1,0,0,1,0,3,0,0,4,1,1,0,0,1,1,0,1,10,2,1,1,1,26,31,31,26,53,53,210,217,22.599999999999998,23.200000000000003,1521.8000000000002,1460.3999999999999
263,1,1,1,1,0,0,1,9,2,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,28,13,13,28,46,12,130,120,22.7,25.299999999999997,1354.1,1257.4
264,1,1,0,1,1,0,1,8,1,2,2,1,0,0,1,0,0,1,0,3,0,0,3,0,28,18,18,28,65,45,168,212,21.900000000000002,22.8,1243.7,1366.7
265,0,1,1,0,0,1,1,7,0,1,2,1,1,0,0,1,1,0,0,8,2,1,4,1,39,45,45,40,43,69,293,266,20.5,19.9,1347.4999999999998,1430.1999999999998
266,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,1,1,1,9,1,1,2,2,14,26,26,15,18,61,151,158,23.500000000000004,23.4,1303.5,1206.6999999999998
267,1,1,0,1,1,1,1,7,1,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,24,15,15,24,28,23,141,130,24.799999999999997,21.8,1384.6,1190.8999999999999
268,0,0,0,0,1,0,1,4,0,1,1,1,1,1,1,1,0,1,0,9,2,0,4,1,23,39,39,23,55,75,201,205,23.6,22.699999999999996,1129.0,1454.6
269,1,1,1,1,0,1,1,7,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,32,22,22,32,64,43,153,130,20.1,17.3,1485.9,1410.9
270,0,0,0,0,0,1,0,3,0,0,1,1,1,1,1,1,1,0,1,7,1,1,3,1,33,33,33,33,60,74,166,137,22.2,20.9,1651.6,1508.9
271,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,5,0,0,3,1,19,26,26,19,25,30,97,119,22.8,22.0,1518.8000000000002,1544.4
272,1,1,1,1,1,1,1,9,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31,11,11,31,52,16,118,92,21.5,20.2,1678.5,1296.3000000000002
273,1,1,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,18,4,4,18,27,3,96,81,21.299999999999997,20.1,1295.3999999999999,1175.8
274,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,10,2,1,3,1,18,36,36,18,20,52,115,162,24.899999999999995,25.400000000000002,1355.9,1404.5
275,1,0,0,1,0,0,0,7,1,0,1,0,0,1,1,0,1,1,1,6,0,1,2,2,27,16,16,27,71,32,139,144,17.1,20.099999999999998,1354.9,1731.9
276,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,10,2,1,4,1,20,34,34,21,33,66,160,123,20.2,24.4,1379.5,1639.0
277,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,1,12,21,21,12,11,22,37,42,16.3,21.6,1373.9,1870.3000000000002
278,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1,1,1,1,1,9,4,2,3,2,36,30,30,36,82,54,166,174,21.3,21.3,1401.9,1600.1
279,1,0,1,1,1,1,1,7,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,31,15,15,31,50,26,90,105,21.4,19.6,1586.3,1344.3999999999999
280,1,0,1,0,1,1,1,5,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,37,22,22,37,48,21,139,98,17.8,21.299999999999997,1584.0,1491.9
281,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,10,2,0,1,1,8,15,15,8,11,16,20,51,16.4,23.6,1142.0,1776.0
282,0,1,1,1,1,1,1,5,1,1,3,1,1,0,0,0,0,0,0,7,1,1,2,1,31,34,34,32,68,99,235,202,23.2,22.5,1354.6,1254.8
283,0,0,0,0,0,1,0,3,0,0,2,1,1,1,1,1,1,0,1,9,1,1,2,1,31,35,35,31,44,41,159,196,20.1,20.0,1427.5,1495.1
284,1,1,0,1,1,0,0,7,1,1,2,0,0,0,1,0,0,1,1,4,0,0,3,1,33,27,27,33,55,47,189,180,18.7,23.0,1170.4,1497.0
285,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1,1,1,3,0,1,2,2,10,20,21,10,8,25,95,108,22.200000000000003,19.1,1344.8,1318.3999999999999
286,1,1,1,1,1,1,0,5,1,1,4,1,0,0,0,0,0,0,1,2,0,0,0,1,32,15,15,32,47,20,142,77,22.8,21.5,1705.0000000000002,1265.5
287,1,1,0,0,1,1,0,5,0,1,4,1,0,0,1,0,0,0,1,2,0,0,0,1,26,8,8,26,44,15,143,104,24.6,21.700000000000003,1495.4,1115.4
288,1,0,1,1,1,1,1,10,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,23,14,14,23,33,24,161,121,24.8,23.5,1422.9,1451.8000000000002
289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,4,18,18,5,1,17,32,64,22.0,22.5,1285.8999999999999,1520.8000000000002
290,1,0,1,0,0,1,1,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,25,12,12,25,44,20,99,101,20.700000000000003,22.0,1336.3999999999999,1305.1
291,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,9,2,1,3,1,17,32,32,17,36,55,154,194,19.200000000000003,23.4,1195.9,1481.0
292,1,1,1,1,1,1,1,8,2,2,3,1,0,0,0,0,0,0,0,2,0,0,2,0,44,24,24,44,57,30,184,164,19.0,19.9,1780.2000000000003,1574.8
293,1,1,1,1,0,0,1,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,19,6,6,19,9,11,64,35,24.1,19.400000000000002,1648.7,1075.6
294,1,1,1,1,0,1,1,9,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,26,6,6,26,35,11,59,47,20.400000000000002,20.1,1503.7,989.8
295,1,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,9,9,25,33,9,87,70,24.4,19.4,1611.0000000000002,1115.1000000000001
296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,8,1,0,2,1,5,24,24,5,3,22,41,64,18.299999999999997,21.299999999999997,1284.2,1824.7
297,1,1,1,0,1,1,1,4,0,1,3,2,0,0,0,0,0,0,0,2,0,0,1,0,19,8,8,19,35,12,188,169,25.0,21.9,1543.5,1153.7
298,0,0,0,0,0,0,1,4,0,0,1,1,1,1,1,1,1,1,0,8,1,1,3,0,13,31,31,13,14,44,121,137,22.0,21.700000000000003,1281.6000000000001,1551.6
299,1,1,1,1,0,1,1,9,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,26,9,9,26,39,12,123,83,20.6,20.8,1569.6999999999998,1273.1999999999998
300,0,1,1,0,0,1,1,4,0,1,2,1,1,0,0,1,1,0,0,9,3,1,3,0,41,36,36,41,73,47,210,225,22.0,21.6,1699.6999999999998,1243.7999999999997
301,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,4,0,0,1,1,5,22,22,5,6,36,79,96,19.599999999999998,22.1,1273.0,1497.5
302,1,1,0,1,1,0,0,7,1,1,2,0,0,0,1,0,0,1,1,2,0,0,2,1,39,24,24,39,64,47,205,223,26.000000000000004,23.099999999999998,1524.0,1418.9999999999998
303,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,3,0,1,2,0,13,26,28,13,19,36,103,110,20.7,21.7,1260.3000000000002,1339.4
304,0,1,1,0,0,1,1,4,0,0,1,1,1,0,0,1,1,0,0,7,1,1,4,0,29,25,25,29,51,55,247,177,24.0,24.4,1672.3999999999999,1282.0
305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,7,20,20,7,8,33,38,62,23.400000000000002,17.8,1296.9,1389.0
306,1,0,1,1,0,1,1,10,2,0,4,1,0,1,0,0,1,0,0,3,0,2,0,0,38,22,22,38,73,27,183,174,21.7,22.599999999999998,1396.0,1455.8999999999999
307,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,10,3,1,2,2,15,29,29,15,36,55,125,123,18.6,24.5,1214.7,1750.0
308,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,24,17,17,24,22,22,110,126,22.6,21.200000000000003,1546.4,1272.3000000000002
309,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,1,8,1,1,1,2,29,40,41,29,51,52,88,117,18.5,21.299999999999997,1496.0,1757.7000000000003
310,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0,11,3,0,4,1,14,33,33,14,27,39,135,146,19.8,22.799999999999997,1332.7,1658.6
311,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,8,2,1,4,0,16,28,28,16,26,58,115,135,23.9,24.4,1306.5,1362.0
312,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,5,0,1,2,1,10,30,30,10,23,50,109,154,21.6,21.299999999999997,1153.4,1576.9
313,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,3,0,0,3,2,16,27,27,16,15,38,125,127,21.6,25.4,1430.0,1607.6
314,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,1,1,0,5,1,1,3,1,17,32,32,18,19,39,86,108,21.800000000000004,16.2,1458.1,1603.8000000000002
315,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,9,2,0,2,0,7,27,27,7,8,56,117,119,21.5,21.9,1161.4,1367.1999999999998
316,0,0,0,0,1,1,0,2,0,1,2,0,1,1,1,1,0,0,1,10,1,0,2,1,21,25,25,21,23,42,162,207,19.7,22.5,1399.8000000000002,1400.4
317,1,1,0,1,1,1,1,5,1,1,3,1,0,0,1,0,0,0,0,3,0,0,1,0,33,16,16,33,37,18,186,98,24.1,21.4,1595.7000000000003,1217.4
318,1,1,1,1,0,1,1,7,2,0,3,1,0,0,0,0,1,0,0,2,0,1,1,0,34,15,15,34,67,29,161,131,18.099999999999998,18.1,1324.5,1277.7
319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,1,11,21,21,11,16,26,68,65,20.400000000000002,23.1,1382.3,1788.8
320,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,10,2,2,4,1,20,21,22,20,41,48,219,278,21.8,22.2,1281.1,1288.1
321,1,1,1,1,1,1,0,8,1,1,2,1,0,0,0,0,0,0,1,1,0,0,2,1,18,20,20,18,39,33,149,134,20.1,20.900000000000002,1599.1,1462.0000000000002
322,1,1,1,1,1,0,1,7,1,1,3,1,0,0,0,0,0,1,0,3,0,0,2,1,35,34,34,35,56,62,213,186,21.6,17.799999999999997,1552.6,1484.2
323,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,5,0,0,1,1,7,18,18,7,9,24,73,112,23.299999999999997,20.8,1308.1999999999998,1364.8
324,1,0,1,1,0,0,1,8,1,0,1,2,0,1,0,0,1,1,0,2,0,1,2,0,11,11,11,11,23,19,138,156,21.8,23.199999999999996,1256.1999999999998,1494.6
325,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,2,1,5,19,19,5,12,26,64,65,22.9,23.4,1332.8,1570.5
326,1,1,1,1,0,1,1,9,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,36,15,15,37,65,23,165,164,25.4,20.8,1450.0,1247.8
327,0,1,1,1,1,0,1,5,1,2,2,1,1,0,0,0,0,1,0,7,1,0,4,0,36,44,44,36,50,76,216,278,20.4,20.0,1549.7000000000003,1429.4
328,1,1,1,1,0,0,0,8,2,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,30,11,12,30,56,16,107,67,23.699999999999996,22.7,1513.4,1301.6
329,1,0,1,1,0,1,0,10,4,0,6,0,0,1,0,0,1,0,1,8,2,4,2,2,48,41,41,48,81,57,373,353,17.9,22.8,1470.6,1386.5000000000002
330,1,1,1,1,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,8,7,1,23,19,23.200000000000006,15.200000000000001,1678.7999999999997,948.7
331,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,1,1,0,3,0,1,3,0,8,21,22,8,11,46,121,119,21.6,20.6,1417.8,1474.2999999999997
332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,2,1,2,1,14,34,34,14,27,54,65,120,18.6,24.200000000000003,1228.3,1951.7000000000003
333,1,1,0,1,0,0,1,9,1,0,3,1,0,0,1,0,1,1,0,5,0,1,2,0,31,23,23,31,58,43,172,199,24.699999999999996,25.3,1463.3000000000002,1238.1
334,0,1,1,0,0,1,1,3,0,0,1,1,1,0,0,1,1,0,0,9,2,1,2,1,27,38,38,27,27,66,153,156,23.2,16.299999999999997,1554.5000000000002,1085.2
335,1,0,1,0,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,21,10,10,21,33,13,88,95,23.5,21.6,1314.9,1328.7
336,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,1,0,1,0,11,5,0,5,1,37,43,43,37,62,65,176,277,16.9,21.7,1189.8000000000002,1451.3000000000002
337,1,0,1,1,1,1,1,8,1,1,4,1,0,1,0,0,0,0,0,4,0,0,0,1,23,16,17,23,48,22,159,112,17.4,20.7,1328.6000000000001,1492.7
338,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,1,1,1,1,10,2,1,2,2,30,39,39,30,50,58,192,149,22.7,24.1,1418.3000000000002,1621.6999999999998
339,1,1,1,1,0,1,1,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,4,4,14,18,6,76,32,22.8,19.8,1524.5,1167.9
340,0,1,0,1,1,1,0,6,1,1,2,0,1,0,1,0,0,0,1,9,2,1,3,2,30,29,29,30,53,53,155,170,18.599999999999998,23.799999999999997,1354.0000000000002,1499.4
341,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,1,1,1,10,2,1,4,1,31,44,44,31,44,69,184,188,21.200000000000003,25.7,1343.9999999999998,1448.5
342,0,1,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,1,4,0,0,2,1,21,33,33,21,32,59,144,166,22.599999999999998,21.900000000000002,1339.1,1523.2000000000003
343,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,1,1,1,0,9,2,1,3,0,8,24,24,9,7,38,127,134,21.700000000000003,23.3,1243.6000000000001,1575.8
344,1,0,1,0,1,0,0,3,0,1,2,0,0,1,0,0,0,1,1,1,0,0,1,1,21,8,8,21,39,14,128,116,21.9,22.3,1276.3,1281.6
345,1,1,1,0,1,0,1,4,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,34,19,20,35,58,24,166,131,20.200000000000003,20.1,1488.8,1410.6999999999998
